session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,83,83,82,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,556.0959,559.6649,556.5959,557.4692,557.4692,558.1192,558.1192,559.3192,559.3192,,559.5649,,,,3.56899999999996,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,84,84,83,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,561.7672,566.7633,562.2672,563.0774,563.0774,563.7274,563.7274,564.9274,564.9274,566.4274,,"565.2353, 565.4173, 565.5788, 565.7261, 565.8711, 566.0377, 566.1776, 566.3411",,,4.996099999999956,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,85,85,84,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,568.6355,573.7276,569.1355,569.9908,569.9908,570.6408,570.6408,571.8408,571.8408,573.3408,,"572.1996, 572.3692, 572.5302, 572.6685, 572.8492, 572.9948, 573.1542, 573.3284",,,5.092100000000073,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,86,86,85,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,575.597,580.3622,576.097,576.7702,576.7702,577.4202,577.4202,578.6202,578.6202,580.1202,"578.8342, 578.9664, 579.0911, 579.2084, 579.3342, 579.4651, 579.6205, 579.7891, 579.9234, 580.0835",,,,4.76520000000005,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,87,87,86,1.979,5.500,0.5000,audio delay,1,left,no early,hit,0,0,582.2325,587.1588,582.7325,583.5615,583.5615,584.2115,584.2115,585.4115,585.4115,586.9115,"585.6308, 585.7757, 585.9157, 586.0349, 586.1684, 586.3000, 586.4389, 586.5850, 586.7190, 586.8719, 587.0156",,584.2115,584.7115,4.926300000000083,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,88,88,87,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,589.0322,592.4125,589.5322,590.2002,590.2002,590.8502,590.8502,592.0502,592.0502,,592.3125,,,,3.380300000000034,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,89,89,88,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,595.4651,598.867,595.9651,596.6903,596.6903,597.3403,597.3403,598.5403,598.5403,,598.7670,,,,3.401899999999955,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,90,90,89,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,600.9387,604.3463,601.4387,602.263,602.263,602.913,602.913,604.113,604.113,,604.2463,,,,3.407600000000002,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,91,91,90,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,606.5693,610.0542,607.0693,607.8226,607.8226,608.4726,608.4726,609.6726,609.6726,,609.9542,,,,3.4849000000000387,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,92,92,91,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,612.2343,615.5965,612.7343,613.4722,613.4722,614.1222,614.1222,615.3222,615.3222,,615.4965,,,,3.36220000000003,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,93,93,92,1.951,5.500,0.5000,audio delay,1,right,no early,hit,1,0,618.3312,623.3488,618.8312,619.632,619.632,620.282,620.282,621.482,621.482,622.982,,"621.8487, 622.0575, 622.1952, 622.3464, 622.4877, 622.6583, 622.8294",620.2822,620.7822,5.017600000000016,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,94,94,93,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,625.6556,630.59,626.1556,626.9924,626.9924,627.6424,627.6424,628.8424,628.8424,630.3424,,"629.0620, 629.2096, 629.3551, 629.4911, 629.6459, 629.8068, 629.9774, 630.5667",,,4.934399999999982,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,95,95,94,1.857,5.500,0.5000,audio delay,1,left,no early,miss,0,0,632.4705,635.9592,632.9705,633.6777,633.6777,634.3277,634.3277,635.5277,635.5277,,,635.8592,634.3275,634.8275,3.4886999999999944,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,96,96,95,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,638.076,642.9019,638.576,639.2966,639.2966,639.9466,639.9466,641.1466,641.1466,642.6466,,"641.3739, 641.5361, 641.6677, 641.8401, 642.0024, 642.1553, 642.4938",,,4.825899999999933,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,97,97,96,1.905,5.500,0.5000,audio delay,1,right,no early,hit,0,0,644.7816,649.5962,645.2816,646.0361,646.0361,646.6861,646.6861,647.8861,647.8861,649.3861,,"648.0682, 648.2246, 648.3905, 648.5626, 648.7047, 648.8455, 648.9993",646.6866,647.1866,4.814599999999928,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,98,98,97,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,651.4771,656.2522,651.9771,652.674,652.674,653.324,653.324,654.524,654.524,656.024,,"654.7242, 654.8889, 655.0282, 655.1600, 655.3373, 655.5025, 655.6490",,,4.775100000000066,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,99,99,98,N/A,N/A,N/A,audio delay,1,left,early,miss,0,0,658.1372,662.8555,658.6372,659.3987,659.3987,660.0487,661.2597,662.4597,662.4597,,,"659.8055, 659.9577, 660.1676, 660.3391, 660.5097, 662.7555",,,4.718299999999999,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,100,100,99,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,665.5352,669.1098,666.0352,666.8803,666.8803,667.5303,667.5303,668.7303,668.7303,,,669.0098,,,3.5745999999999185,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,101,101,100,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,671.096,674.6657,671.596,672.4122,672.4122,673.0622,673.0622,674.2622,674.2622,,,674.5657,,,3.5697000000000116,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,102,102,101,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,676.8518,680.2587,677.3518,678.0191,678.0191,678.6691,678.6691,679.8691,679.8691,,,680.1587,,,3.4068999999999505,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,103,103,102,N/A,N/A,N/A,audio delay,1,left,early,ignore,0,0,682.4653,689.1476,682.9653,683.6256,683.6256,684.2756,684.2756,684.6604,687.3476,688.8476,"684.7639, 685.3591, 685.5246, 685.7229, 685.9281, 686.0476, 686.0959",684.5604,,,6.682300000000055,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,104,104,103,N/A,N/A,N/A,audio delay,1,left,no early,miss,1,0,691.5387,695.1738,692.0387,692.8524,692.8524,693.5024,693.5024,694.7024,694.7024,,,695.0738,,,3.6351000000000795,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,105,105,104,N/A,N/A,N/A,audio delay,1,left,early,hit,0,0,698.4649,703.5194,698.9649,699.8235,699.8235,700.4735,700.4735,700.6313,701.8313,703.3313,"700.5313, 701.9914, 702.1065, 702.2637, 702.4000, 702.5434, 702.6815, 702.8355, 702.9845, 703.4123",,,,5.0545000000000755,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,106,106,105,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,705.7447,710.5586,706.2447,706.9622,706.9622,707.6122,707.6122,708.8122,708.8122,710.3122,"709.0306, 709.1265, 709.2692, 709.3858, 709.5126, 709.6450, 709.7844",,,,4.81389999999999,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,107,107,106,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,712.4484,715.8154,712.9484,713.7463,713.7463,714.3963,714.3963,715.5963,715.5963,,"712.6052, 715.7154",,,,3.366999999999962,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,108,108,107,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,718.0826,722.9532,718.5826,719.4113,719.4113,720.0613,720.0613,721.2613,721.2613,722.7613,"721.4252, 721.5499, 721.6914, 721.8151, 721.9452, 722.0779, 722.2165, 722.3597, 722.6624, 722.8216",,,,4.870600000000081,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,109,109,108,1.961,5.500,0.5000,audio delay,1,right,no early,miss,0,0,724.8503,728.2464,725.3503,726.1617,726.1617,726.8117,726.8117,728.0117,728.0117,,728.1464,,726.8113,727.3113,3.3961000000000467,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,110,110,109,1.915,5.500,0.5000,audio delay,1,right,no early,ignore,0,0,730.7038,735.619,731.2038,731.969,731.969,732.619,732.619,733.819,733.819,735.319,,,732.6188,733.1188,4.915200000000027,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,111,111,110,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,737.5132,741.151,738.0132,738.9076,738.9076,739.5576,739.5576,740.7576,740.7576,,741.0510,,,,3.63779999999997,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,112,112,111,2.017,5.500,0.5000,audio delay,1,right,no early,miss,0,0,744.0239,747.7208,744.5239,745.3909,745.3909,746.0409,746.0409,747.2409,747.2409,,747.6208,,746.0409,746.5409,3.696900000000028,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,113,113,112,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,749.682,753.153,750.182,750.9939,750.9939,751.6439,751.6439,752.8439,752.8439,,753.0530,,,,3.4710000000000036,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,114,114,113,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,755.331,760.3224,755.831,756.5969,756.5969,757.2469,757.2469,758.4469,758.4469,759.9469,,"758.7944, 758.9775, 759.1264, 759.2724, 759.4336, 759.5835, 759.7450, 760.0687, 760.2251",,,4.991399999999999,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,115,115,114,1.897,5.500,0.5000,audio delay,1,right,no early,hit,0,0,762.2216,767.2013,762.7216,763.4689,763.4689,764.1189,764.1189,765.3189,765.3189,766.8189,,"765.6733, 765.8563, 766.0234, 766.1944, 766.3531, 766.5098, 766.9924, 767.1749",764.1186,764.6186,4.97969999999998,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,116,116,115,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,769.1013,772.5413,769.6013,770.3475,770.3475,770.9975,770.9975,772.1975,772.1975,,,772.4413,,,3.439999999999941,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,117,117,116,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,774.8925,778.5498,775.3925,776.2454,776.2454,776.8954,776.8954,778.0954,778.0954,,,778.4498,,,3.657299999999964,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,118,118,117,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,780.5443,784.1026,781.0443,781.861,781.861,782.511,782.511,783.711,783.711,,,784.0026,,,3.558300000000031,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,119,119,118,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,786.5904,790.3098,787.0904,787.9848,787.9848,788.6348,788.6348,789.8348,789.8348,,,790.2098,,,3.7193999999999505,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,120,120,119,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,792.3389,797.2686,792.8389,793.5862,793.5862,794.2362,794.2362,795.4362,795.4362,796.9362,"795.7406, 795.9166, 796.0399, 796.1753, 796.3043, 796.4435, 796.5971, 797.1092, 797.2639",,,,4.929700000000025,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,121,121,120,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,800.2865,805.1881,800.7865,801.5313,801.5313,802.1813,802.1813,803.3813,803.3813,804.8813,"803.6601, 803.8101, 803.9288, 804.0574, 804.1959, 804.3447, 804.4917",,,,4.901599999999917,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,122,122,121,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,807.097,810.5243,807.597,808.3768,808.3768,809.0268,809.0268,810.2268,810.2268,,810.4243,,,,3.4273000000000593,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,123,123,122,1.950,5.500,0.5000,audio delay,1,left,no early,ignore,0,0,813.1176,818.0674,813.6176,814.4174,814.4174,815.0674,815.0674,816.2674,816.2674,817.7674,,,815.0676,815.5676,4.949799999999982,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,124,124,123,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,819.979,824.8839,820.479,821.2871,821.2871,821.9371,821.9371,823.1371,823.1371,824.6371,"823.3559, 823.4978, 823.6215, 823.7397, 823.8703, 824.0031, 824.1392, 824.2864",,,,4.904899999999998,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,125,125,124,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,827.7194,831.1853,828.2194,828.9152,828.9152,829.5652,829.5652,830.7652,830.7652,,831.0853,,,,3.4659000000000333,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,126,126,125,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,833.9222,837.3657,834.4222,835.2815,835.2815,835.9315,835.9315,837.1315,837.1315,,837.2657,,,,3.443499999999972,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,127,127,126,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,839.6521,843.1941,840.1521,840.8959,840.8959,841.5459,841.5459,842.7459,842.7459,,843.0941,,,,3.54200000000003,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,128,128,127,2.039,5.500,0.5000,audio delay,1,right,no early,miss,0,0,845.3984,848.9617,845.8984,846.7874,846.7874,847.4374,847.4374,848.6374,848.6374,,848.8617,,847.4374,847.9374,3.563299999999913,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,129,129,128,N/A,N/A,N/A,audio delay,1,right,no early,hit,1,0,851.4472,856.5237,851.9472,852.6788,852.6788,853.3288,853.3288,854.5288,854.5288,856.0288,,"855.0236, 855.2123, 855.3705, 855.5313, 855.7003, 855.8774",,,5.07650000000001,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,130,130,129,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,858.4379,861.7932,858.9379,859.6298,859.6298,860.2798,860.2798,861.4798,861.4798,,861.6932,,,,3.355299999999943,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,131,131,130,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,864.3001,867.8832,864.8001,865.6304,865.6304,866.2804,866.2804,867.4804,867.4804,,867.7832,,,,3.583099999999945,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,132,132,131,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,870.0806,875.0818,870.5806,871.3811,871.3811,872.0311,872.0311,873.2311,873.2311,874.7311,,"873.5538, 873.7068, 873.8620, 874.0034, 874.1723, 874.3372, 874.5000, 874.6682, 874.8259, 874.9999",,,5.00120000000004,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,133,133,132,1.866,5.500,0.5000,audio delay,1,right,no early,hit,0,0,877.0033,882.0038,877.5033,878.2194,878.2194,878.8694,878.8694,880.0694,880.0694,881.5694,,"880.4758, 880.6328, 880.7998, 880.9607, 881.1373, 881.2970, 881.4618, 881.6468",878.8693,879.3693,5.000499999999988,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,134,134,133,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,883.9201,888.6533,884.4201,885.1065,885.1065,885.7565,885.7565,886.9565,886.9565,888.4565,"887.1253, 887.2323, 887.3778, 887.5020, 887.6256, 887.7527, 887.8893, 888.0277, 888.1677",,,,4.733199999999897,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,135,135,134,2.015,5.500,0.5000,audio delay,1,right,no early,miss,0,0,890.5762,894.0601,891.0762,891.941,891.941,892.591,892.591,893.791,893.791,,893.9601,,892.5912,893.0912,3.4839000000000624,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,136,136,135,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,896.5338,901.3837,897.0338,897.8015,897.8015,898.4515,898.4515,899.6515,899.6515,901.1515,"899.8577, 899.9816, 900.1104, 900.2305, 900.3616, 900.4972, 900.6382, 900.7809, 901.1822, 901.3408",,,,4.849899999999934,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,137,137,136,1.901,5.500,0.5000,audio delay,1,left,no early,hit,0,0,903.4138,908.3086,903.9138,904.6644,904.6644,905.3144,905.3144,906.5144,906.5144,908.0144,"906.7826, 906.9127, 907.0433, 907.1633, 907.2990, 907.4346, 907.5798, 907.7319",,905.3148,905.8148,4.894799999999918,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,138,138,137,N/A,N/A,N/A,audio delay,1,right,early,ignore,0,0,911.5415,917.2797,912.0415,912.8864,912.8864,913.5364,913.5364,913.7089,915.4797,916.9797,"914.0087, 914.1797","913.6089, 913.8040",,,5.738200000000006,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,139,139,138,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,919.2055,922.5878,919.7055,920.3682,920.3682,921.0182,921.0182,922.2182,922.2182,,922.4878,,,,3.3822999999999865,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,140,140,139,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,925.044,930.0418,925.544,926.3743,926.3743,927.0243,927.0243,928.2243,928.2243,929.7243,,"928.5158, 928.6932, 928.8350, 928.9905, 929.1534",,,4.997799999999984,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,141,141,140,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,931.9651,936.9657,932.4651,933.3525,933.3525,934.0025,934.0025,935.2025,935.2025,936.7025,,"935.4397, 935.5814, 935.7504, 935.9105, 936.0745, 936.2197, 936.3898",,,5.000599999999963,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,142,142,141,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,938.8957,942.5167,939.3957,940.2855,940.2855,940.9355,940.9355,942.1355,942.1355,,,942.4167,,,3.620999999999981,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,143,143,142,1.856,5.500,0.5000,audio delay,1,left,no early,miss,0,0,944.8494,948.3103,945.3494,946.0549,946.0549,946.7049,946.7049,947.9049,947.9049,,,948.2103,946.7054,947.2054,3.460900000000038,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,144,144,143,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,950.9703,954.3782,951.4703,952.1381,952.1381,952.7881,952.7881,953.9881,953.9881,,,954.2782,,,3.4079000000000406,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,145,145,144,1.928,5.500,0.5000,audio delay,1,left,no early,miss,0,0,956.6238,960.2052,957.1238,957.9021,957.9021,958.5521,958.5521,959.7521,959.7521,,,960.1052,958.5518,959.0518,3.5814000000000306,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,146,146,145,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,962.4267,965.8135,962.9267,963.5942,963.5942,964.2442,964.2442,965.4442,965.4442,,,965.7135,,,3.386799999999994,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,147,147,146,N/A,N/A,N/A,audio delay,1,left,no early,hit,1,0,968.6693,973.796,969.1693,970.0404,970.0404,970.6904,970.6904,971.8904,971.8904,973.3904,"972.2959, 972.4548, 972.5779, 972.7085, 972.8416, 972.9864, 973.1353, 973.5677, 973.7154",,,,5.126700000000028,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,148,148,147,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,976.1396,981.1335,976.6396,977.5364,977.5364,978.1864,978.1864,979.3864,979.3864,980.8864,"979.6075, 979.7651, 979.8959, 980.0160, 980.1494, 980.2806, 980.4170, 980.5432, 980.6779, 980.8353, 980.9898",,,,4.993900000000053,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,149,149,148,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,983.0659,986.4435,983.5659,984.3239,984.3239,984.9739,984.9739,986.1739,986.1739,,986.3435,,,,3.377599999999916,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,150,150,149,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,988.6909,992.0705,989.1909,989.9249,989.9249,990.5749,990.5749,991.7749,991.7749,,991.9705,,,,3.379599999999982,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,151,151,150,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,994.6466,999.5788,995.1466,995.9748,995.9748,996.6248,996.6248,997.8248,997.8248,999.3248,,"998.0528, 998.2269, 998.4110, 998.5781, 998.7416, 998.9181",,,4.932199999999966,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,152,152,151,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,1002.2181,1005.7671,1002.7181,1003.6067,1003.6067,1004.2567,1004.2567,1005.4567,1005.4567,,1005.6671,,,,3.548999999999978,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,153,153,152,1.812,5.500,0.5000,audio delay,1,right,no early,hit,0,0,1008.4808,1013.257,1008.9808,1009.6429,1009.6429,1010.2929,1010.2929,1011.4929,1011.4929,1012.9929,,"1011.7310, 1011.9145, 1012.0739, 1012.2312, 1012.3846, 1012.5576, 1012.7281, 1013.0636, 1013.2079",1010.2928,1010.7928,4.776199999999903,,
sub-440956/sub-440956_ses-20190207T120657_behavior+ecephys+image+ogen.nwb,440956,,154,154,153,1.932,5.500,0.5000,audio delay,1,left,no early,miss,0,0,1015.3195,1018.8552,1015.8195,1016.6016,1016.6016,1017.2516,1017.2516,1018.4516,1018.4516,,,1018.7552,1017.2515,1017.7515,3.53570000000002,,
