session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,124,124,123,,N/A,N/A,audio delay,1,left,no early,hit,0,0,808.8293,813.6394,809.3293,809.3393,810.0449,810.6949,810.6949,811.8949,811.8949,811.9449,"812.1119, 812.2629, 812.4076, 812.5636, 812.7466, 812.8976, 813.0465",,,,4.810100000000034,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,125,125,124,,N/A,N/A,audio delay,1,right,no early,hit,0,0,815.5504,820.6112,816.0504,816.0604,816.9491,817.5991,817.5991,818.7991,818.7991,818.8491,,"819.0837, 819.2325, 819.3641, 819.5244, 819.6642, 819.8091",,,5.060800000000086,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,126,126,125,,N/A,N/A,audio delay,1,left,no early,hit,0,0,822.5241,827.3167,823.0241,823.0341,823.6961,824.3461,824.3461,825.5461,825.5461,825.5961,"825.7892, 825.9594, 826.0981, 826.2450, 826.3954, 826.5684, 826.7183, 826.8704, 827.0149, 827.1761",,,,4.792599999999993,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,129,129,128,,N/A,N/A,audio delay,1,right,no early,hit,0,0,844.1094,848.804,844.6094,844.6194,845.2911,845.9411,845.9411,847.1411,847.1411,847.1911,,"847.2765, 847.4091, 847.5441, 847.6946, 847.8351, 847.9811, 848.1401, 848.2669, 848.3953, 848.5537",,,4.694599999999923,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,133,133,132,,N/A,N/A,audio delay,1,left,no early,hit,0,0,873.4228,878.1528,873.9228,873.9328,874.6006,875.2506,875.2506,876.4506,876.4506,876.5006,"876.6253, 876.6798, 876.7844, 876.9307, 877.0934, 877.2650",,,,4.7299999999999045,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,134,134,133,,N/A,N/A,audio delay,1,right,no early,hit,0,0,880.0722,885.0786,880.5722,880.5822,881.4677,882.1177,882.1177,883.3177,883.3177,883.3677,,"883.5511, 883.7413, 883.8852, 884.0354, 884.2025, 884.3494, 884.4874, 884.6172, 884.8075",,,5.006400000000099,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,136,136,135,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,894.5532,899.3901,895.0532,895.0632,895.7401,896.3901,896.3901,897.5901,897.5901,897.6401,,,,,4.836900000000014,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,143,143,142,,N/A,N/A,audio delay,1,right,no early,hit,0,0,942.4148,947.2645,942.9148,942.9248,943.7171,944.3671,944.3671,945.5671,945.5671,945.6171,,"945.7370, 945.9085, 946.0620, 946.1972, 946.3406, 946.4739, 946.6232, 946.7982, 947.1078",,,4.849699999999984,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,144,144,143,,N/A,N/A,audio delay,1,left,no early,hit,0,0,949.2051,954.1114,949.7051,949.7151,950.4781,951.1281,951.1281,952.3281,952.3281,952.3781,"952.5839, 952.7845, 952.9310, 953.0778, 953.2444, 953.4114, 953.5504, 953.6998, 953.8425, 954.0234",,,,4.9062999999999874,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,145,145,144,,N/A,N/A,audio delay,1,right,no early,hit,0,0,958.1795,963.1299,958.6795,958.6895,959.5865,960.2365,960.2365,961.4365,961.4365,961.4865,,"961.6024, 961.7811, 961.9195, 962.0663, 962.1002, 962.2289, 962.3611, 962.5095, 962.6677, 962.8442",,,4.950400000000059,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,146,146,145,,N/A,N/A,audio delay,1,left,no early,hit,0,0,965.0597,969.9787,965.5597,965.5697,966.4468,967.0968,967.0968,968.2968,968.2968,968.3468,"968.4512, 968.5751, 968.7415, 968.9072, 969.0679, 969.2328, 969.4023",,,,4.918999999999983,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,147,147,146,,N/A,N/A,audio delay,1,right,no early,hit,0,0,971.912,976.5942,972.412,972.422,973.0769,973.7269,973.7269,974.9269,974.9269,974.9769,,"975.0667, 975.2083, 975.3794, 975.5023, 975.6471, 975.8062, 975.9622, 976.0995, 976.4242, 976.5852",,,4.682199999999966,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,148,148,147,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,978.531,983.469,979.031,979.041,979.819,980.469,980.469,981.669,981.669,981.719,,,,,4.938000000000102,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,150,150,149,,N/A,N/A,audio delay,1,right,no early,hit,0,0,992.764,997.7494,993.264,993.274,994.0649,994.7149,994.7149,995.9149,995.9149,995.9649,,"996.2219, 996.3884, 996.5238, 996.6624, 996.8227, 996.9793, 997.1109, 997.2658, 997.6050, 997.6357",,,4.985400000000027,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,151,151,150,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1000.0506,1004.8172,1000.5506,1000.5606,1001.2907,1001.9407,1001.9407,1003.1407,1003.1407,1003.1907,,"1003.2897, 1003.4634, 1003.5993, 1003.7597, 1003.7842, 1003.9020, 1004.0487, 1004.1828, 1004.3343, 1004.4971, 1004.6467",,,4.766599999999926,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,152,152,151,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1006.9764,1011.9785,1007.4764,1007.4864,1008.3203,1008.9703,1008.9703,1010.1703,1010.1703,1010.2203,,"1010.4510, 1010.5967, 1010.7341, 1010.9061, 1011.0375, 1011.1881, 1011.3552, 1011.5150, 1011.6961",,,5.002100000000041,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,153,153,152,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1013.9161,1018.8134,1014.4161,1014.4261,1015.186,1015.836,1015.836,1017.036,1017.036,1017.086,"1017.2859, 1017.4696, 1017.6133, 1017.7725, 1017.9438, 1018.0733, 1018.2336, 1018.3904, 1018.5804",,,,4.897299999999973,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,154,154,153,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1020.7508,1025.6774,1021.2508,1021.2608,1022.084,1022.734,1022.734,1023.934,1023.934,1023.984,"1024.1499, 1024.2919, 1024.4435, 1024.5929, 1024.7407, 1024.9002, 1025.0766, 1025.3738, 1025.5042, 1025.6679",,,,4.926600000000008,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,158,158,157,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1046.845,1051.6963,1047.345,1047.355,1048.0777,1048.7277,1048.7277,1049.9277,1049.9277,1049.9777,"1050.1688, 1050.3078, 1050.4508, 1050.6014, 1050.7548, 1050.8951, 1051.0393, 1051.1962, 1051.3509, 1051.5264",,,,4.8513000000000375,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,159,159,158,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1053.6397,1058.6095,1054.1397,1054.1497,1054.9835,1055.6335,1055.6335,1056.8335,1056.8335,1056.8835,"1057.0820, 1057.2267, 1057.3740, 1057.5268, 1057.6880, 1057.8576, 1057.9899, 1058.1403, 1058.2900, 1058.4503",,,,4.9698000000000775,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,161,161,160,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1065.9964,1070.7464,1066.4964,1066.5064,1067.1575,1067.8075,1067.8075,1069.0075,1069.0075,1069.0575,,"1069.2189, 1069.3720, 1069.4985, 1069.6411, 1069.8021, 1069.9419, 1070.0955, 1070.2405, 1070.3838, 1070.5592, 1070.7100",,,4.75,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,162,162,161,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1072.8722,1077.68,1073.3722,1073.3822,1074.1439,1074.7939,1074.7939,1075.9939,1075.9939,1076.0439,,"1076.1525, 1076.3006, 1076.4624, 1076.5949, 1076.7448, 1076.9084, 1077.0662, 1077.2286",,,4.807800000000043,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,163,163,162,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,1079.6351,1084.5819,1080.1351,1080.1451,1080.9319,1081.5819,1081.5819,1082.7819,1082.7819,1082.8319,,,,,4.946799999999939,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,165,165,164,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1093.4584,1098.4828,1093.9584,1093.9684,1094.7769,1095.4269,1095.4269,1096.6269,1096.6269,1096.6769,"1096.9553, 1097.1076, 1097.2681, 1097.4182, 1097.5685, 1097.7032, 1097.8363, 1097.9998, 1098.1845",,,,5.024400000000014,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,167,167,166,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,1108.3453,1113.2543,1108.8453,1108.8553,1109.6043,1110.2543,1110.2543,1111.4543,1111.4543,1111.5043,,,,,4.9090000000001055,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,169,169,168,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1122.7907,1127.7449,1123.2907,1123.3007,1124.0716,1124.7216,1124.7216,1125.9216,1125.9216,1125.9716,,"1126.2174, 1126.3937, 1126.5336, 1126.6829, 1126.8302, 1126.9795, 1127.1264, 1127.2788, 1127.4320, 1127.6009",,,4.954199999999901,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,170,170,169,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1129.8859,1134.7182,1130.3859,1130.3959,1131.0963,1131.7463,1131.7463,1132.9463,1132.9463,1132.9963,,"1133.1907, 1133.3360, 1133.4790, 1133.6195, 1133.7558, 1133.8900, 1134.0456, 1134.4808, 1134.6871",,,4.832300000000032,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,171,171,170,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1136.6749,1141.6052,1137.1749,1137.1849,1137.9521,1138.6021,1138.6021,1139.8021,1139.8021,1139.8521,"1140.0777, 1140.2483, 1140.4055, 1140.5608, 1140.7240, 1140.8726, 1141.0317",,,,4.930299999999988,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,173,173,172,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1150.2812,1155.2005,1150.7812,1150.7912,1151.5842,1152.2342,1152.2342,1153.4342,1153.4342,1153.4842,,"1153.6730, 1153.8149, 1153.9701, 1154.1230, 1154.2477, 1154.7149, 1154.9053, 1155.0692",,,4.919300000000021,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,174,174,173,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,1157.5804,1162.5572,1158.0804,1158.0904,1158.9072,1159.5572,1159.5572,1160.7572,1160.7572,1160.8072,,,,,4.976799999999912,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,176,176,175,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1172.0616,1177.0631,1172.5616,1172.5716,1173.3608,1174.0108,1174.0108,1175.2108,1175.2108,1175.2608,"1175.5356, 1175.7209, 1175.8598, 1176.0108, 1176.1557, 1176.2947, 1176.4432, 1176.6120, 1176.8275",,,,5.001500000000078,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,178,178,177,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1184.4359,1189.326,1184.9359,1184.9459,1185.7254,1186.3754,1186.3754,1187.5754,1187.5754,1187.6254,,"1187.7985, 1187.9600, 1188.0894, 1188.2588, 1188.3929, 1188.5240, 1188.6662, 1188.9832, 1189.1394, 1189.2913",,,4.890100000000075,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,179,179,178,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,1191.9509,1196.7645,1192.4509,1192.4609,1193.1145,1193.7645,1193.7645,1194.9645,1194.9645,1195.0145,,,,,4.813599999999951,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,180,180,179,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1198.7285,1203.5347,1199.2285,1199.2385,1200.0137,1200.6637,1200.6637,1201.8637,1201.8637,1201.9137,,"1202.0072, 1202.1372, 1202.1625, 1202.2808, 1202.4228, 1202.5732, 1202.7181, 1202.8654, 1203.0184, 1203.1826",,,4.80619999999999,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,182,182,181,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1213.4581,1218.6297,1213.9581,1213.9681,1214.791,1215.441,1215.441,1216.641,1216.641,1216.691,,"1217.1022, 1217.2610, 1217.4172, 1217.5698, 1217.6988, 1217.8360, 1217.9951, 1218.1557, 1218.2956, 1218.4940",,,5.1715999999998985,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,184,184,183,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1227.4835,1232.5187,1227.9835,1227.9935,1228.8394,1229.4894,1229.4894,1230.6894,1230.6894,1230.7394,,"1230.9912, 1231.1382, 1231.3107, 1231.4647, 1231.5996, 1231.7470, 1231.9277",,,5.035200000000032,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,187,187,186,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1248.1442,1253.1261,1248.6442,1248.6542,1249.4601,1250.1101,1250.1101,1251.3101,1251.3101,1251.3601,,"1251.5986, 1251.7477, 1251.8838, 1251.9128, 1252.0392, 1252.1784, 1252.3141, 1252.4607, 1252.6163, 1252.7790, 1252.9744",,,4.981899999999996,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,188,188,187,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1255.4781,1260.5088,1255.9781,1255.9881,1256.8531,1257.5031,1257.5031,1258.7031,1258.7031,1258.7531,,"1258.9813, 1259.1474, 1259.3143, 1259.4540, 1259.5881, 1259.7293, 1259.8764, 1260.0503",,,5.030700000000024,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,190,190,189,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,1270.9779,1275.9335,1271.4779,1271.4879,1272.2835,1272.9335,1272.9335,1274.1335,1274.1335,1274.1835,,,,,4.955600000000004,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,194,194,193,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1298.698,1303.6704,1299.198,1299.208,1299.9926,1300.6426,1300.6426,1301.8426,1301.8426,1301.8926,"1302.1429, 1302.3144, 1302.4766, 1302.6578, 1302.8047, 1302.9763, 1303.1230, 1303.2682, 1303.4773",,,,4.97239999999988,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,196,196,195,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1312.5781,1317.5768,1313.0781,1313.0881,1313.9179,1314.5679,1314.5679,1315.7679,1315.7679,1315.8179,,"1316.0493, 1316.2010, 1316.3437, 1316.4968, 1316.6310, 1316.7704, 1316.9169",,,4.998700000000099,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,197,197,196,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1319.5628,1324.6399,1320.0628,1320.0728,1320.8903,1321.5403,1321.5403,1322.7403,1322.7403,1322.7903,"1323.1124, 1323.3031, 1323.4640, 1323.6179, 1323.7776",,,,5.077099999999973,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,199,199,198,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,1332.3446,1337.2152,1332.8446,1332.8546,1333.5652,1334.2152,1334.2152,1335.4152,1335.4152,1335.4652,,,,,4.870600000000195,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,200,200,199,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1339.2045,1343.9775,1339.7045,1339.7145,1340.3691,1341.0191,1341.0191,1342.2191,1342.2191,1342.2691,"1342.4500, 1342.6190, 1342.7675, 1342.9420, 1343.0695, 1343.2169, 1343.3922, 1343.5463, 1343.7089, 1343.8617",,,,4.772999999999911,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,204,204,203,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,1365.5987,1370.5364,1366.0987,1366.1087,1366.8864,1367.5364,1367.5364,1368.7364,1368.7364,1368.7864,,,,,4.93769999999995,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,205,205,204,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1372.5319,1377.5644,1373.0319,1373.0419,1373.8324,1374.4824,1374.4824,1375.6824,1375.6824,1375.7324,,"1376.0369, 1376.2053, 1376.3305, 1376.4894, 1376.6485, 1376.7830, 1376.9318, 1377.0900, 1377.2770, 1377.4302",,,5.032500000000027,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,206,206,205,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1380.9581,1385.9588,1381.4581,1381.4681,1382.3312,1382.9812,1382.9812,1384.1812,1384.1812,1384.2312,,"1384.4313, 1384.6028, 1384.7792, 1384.9262, 1385.0923, 1385.2229, 1385.3795, 1385.5304, 1385.6915, 1385.8425",,,5.000700000000052,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,207,207,206,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,1388.4086,1393.4234,1388.9086,1388.9186,1389.7734,1390.4234,1390.4234,1391.6234,1391.6234,1391.6734,,,,,5.014799999999923,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,210,210,209,,N/A,N/A,audio delay,1,left,no early,hit,0,0,1409.2902,1414.1977,1409.7902,1409.8002,1410.495,1411.145,1411.145,1412.345,1412.345,1412.395,"1412.6702, 1412.8123, 1412.9703, 1413.1494, 1413.2929, 1413.4309, 1413.5997",,,,4.907500000000027,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,216,216,215,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1449.0559,1453.9603,1449.5559,1449.5659,1450.3383,1450.9883,1450.9883,1452.1883,1452.1883,1452.2383,,"1452.4328, 1452.5903, 1452.7170, 1452.8569, 1452.9931, 1453.1433, 1453.2841, 1453.4336, 1453.5983, 1453.7709",,,4.904399999999896,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen.nwb,442571,,217,217,216,,N/A,N/A,audio delay,1,right,no early,hit,0,0,1455.9652,1460.8551,1456.4652,1456.4752,1457.1673,1457.8173,1457.8173,1459.0173,1459.0173,1459.0673,,"1459.3276, 1459.4966, 1459.6473, 1459.7956, 1459.9553, 1460.0982, 1460.2436, 1460.4021, 1460.5720, 1460.7356",,,4.889899999999898,,,False,,sub-442571_ses-20190227T134351_behavior+ecephys+image+ogen
